numDepartement;nomDepartement
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
1;AIN
2;AISNE
2;AISNE
2;AISNE
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
3;ALLIER
2;AISNE
3;ALLIER
2;AISNE
3;ALLIER
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
4;ALPES-DE-HAUTE-PROVENCE
2;AISNE
5;HAUTES-ALPES
2;AISNE
5;HAUTES-ALPES
2;AISNE
